ts,label,in_file,out_file,video_id_norm,in_fps,in_frames,in_w,in_h,out_fps,out_frames,out_w,out_h,dur_in_s,dur_out_s,status,error
2025-09-18T12:13:09.996997,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8324.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8324_15fps.mp4,IMG_8324_15fps,29.9942,1303,1920,1080,15.0000,651,640,360,43.442,43.400,ok,
2025-09-18T12:13:20.131043,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8350.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8350_15fps.mp4,IMG_8350_15fps,29.9938,1212,1920,1080,15.0000,606,640,360,40.408,40.400,ok,
2025-09-18T12:13:28.192498,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8351.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8351_15fps.mp4,IMG_8351_15fps,29.9937,948,1920,1080,15.0000,474,640,360,31.607,31.600,ok,
2025-09-18T12:13:38.719719,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8352.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8352_15fps.mp4,IMG_8352_15fps,29.9942,1290,1920,1080,15.0000,645,640,360,43.008,43.000,ok,
2025-09-18T12:13:43.789966,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8353.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8353_15fps.mp4,IMG_8353_15fps,29.9952,625,1920,1080,15.0000,312,640,360,20.837,20.800,ok,
2025-09-18T12:13:48.973744,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8354.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8354_15fps.mp4,IMG_8354_15fps,29.9952,626,1920,1080,15.0000,313,640,360,20.870,20.867,ok,
2025-09-18T12:13:54.678653,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8357.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8357_15fps.mp4,IMG_8357_15fps,29.9935,692,1920,1080,15.0000,346,640,360,23.072,23.067,ok,
2025-09-18T12:13:59.080206,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8358.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8358_15fps.mp4,IMG_8358_15fps,29.9944,532,1920,1080,15.0000,266,640,360,17.737,17.733,ok,
2025-09-18T12:14:03.633995,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8359.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8359_15fps.mp4,IMG_8359_15fps,29.9945,548,1920,1080,15.0000,274,640,360,18.270,18.267,ok,
2025-09-18T12:14:10.915921,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8366.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8366_15fps.mp4,IMG_8366_15fps,29.9949,875,1920,1080,15.0000,437,640,360,29.172,29.133,ok,
2025-09-18T12:14:17.352864,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8367.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8367_15fps.mp4,IMG_8367_15fps,29.9943,795,1920,1080,15.0000,397,640,360,26.505,26.467,ok,
2025-09-18T12:14:22.628783,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8369.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8369_15fps.mp4,IMG_8369_15fps,29.9952,628,1920,1080,15.0000,314,640,360,20.937,20.933,ok,
2025-09-18T12:14:28.374119,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8385.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8385_15fps.mp4,IMG_8385_15fps,29.9936,705,1920,1080,15.0000,352,640,360,23.505,23.467,ok,
2025-09-18T12:14:34.291754,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8386.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8386_15fps.mp4,IMG_8386_15fps,29.9936,707,1920,1080,15.0000,353,640,360,23.572,23.533,ok,
2025-09-18T12:14:37.750181,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8388.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8388_15fps.mp4,IMG_8388_15fps,29.9928,415,1920,1080,15.0000,207,640,360,13.837,13.800,ok,
2025-09-18T12:14:43.015424,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\IMG_8389.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\IMG_8389_15fps.mp4,IMG_8389_15fps,29.9953,643,1920,1080,15.0000,321,640,360,21.437,21.400,ok,
2025-09-18T12:15:06.733117,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_104012.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_104012_15fps.mp4,VID_20250820_104012_15fps,60.0036,1456,3840,2160,15.0000,363,640,360,24.265,24.200,ok,
2025-09-18T12:15:44.774992,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_104800(1).mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_104800(1)_15fps.mp4,VID_20250820_104800(1)_15fps,60.0032,2395,3840,2160,15.0000,598,640,360,39.915,39.867,ok,
2025-09-18T12:16:22.448685,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_104800.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_104800_15fps.mp4,VID_20250820_104800_15fps,60.0032,2395,3840,2160,15.0000,598,640,360,39.915,39.867,ok,
2025-09-18T12:16:47.236389,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_104903(1).mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_104903(1)_15fps.mp4,VID_20250820_104903(1)_15fps,60.0032,1828,3840,2160,15.0000,456,640,360,30.465,30.400,ok,
2025-09-18T12:17:16.647621,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_104903.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_104903_15fps.mp4,VID_20250820_104903_15fps,60.0032,1828,3840,2160,15.0000,456,640,360,30.465,30.400,ok,
2025-09-18T12:17:38.495876,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_105321.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_105321_15fps.mp4,VID_20250820_105321_15fps,60.0034,1341,3840,2160,15.0000,335,640,360,22.349,22.333,ok,
2025-09-18T12:17:56.349128,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_105354.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_105354_15fps.mp4,VID_20250820_105354_15fps,60.0037,1081,3840,2160,15.0000,270,640,360,18.016,18.000,ok,
2025-09-18T12:18:15.129328,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_105424.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_105424_15fps.mp4,VID_20250820_105424_15fps,60.0029,1131,3840,2160,15.0000,282,640,360,18.849,18.800,ok,
2025-09-18T12:18:41.711182,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_111744.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_111744_15fps.mp4,VID_20250820_111744_15fps,60.0031,1672,3840,2160,15.0000,417,640,360,27.865,27.800,ok,
2025-09-18T12:19:12.992818,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_111820.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_111820_15fps.mp4,VID_20250820_111820_15fps,60.0028,1860,3840,2160,15.0000,464,640,360,30.999,30.933,ok,
2025-09-18T12:19:48.405811,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_112216.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_112216_15fps.mp4,VID_20250820_112216_15fps,60.0032,2133,3840,2160,15.0000,533,640,360,35.548,35.533,ok,
2025-09-18T12:20:06.334272,verde,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\verde\VID_20250820_112254.mp4,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\verde\VID_20250820_112254_15fps.mp4,VID_20250820_112254_15fps,60.0026,1050,3840,2160,15.0000,262,640,360,17.499,17.467,ok,
