video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
vid_20250820_110636,rojo,VID_20250820_110636_15fps.mp4,2.857221013794121,2.5760486601953216,-0.7176922432048819,-0.7932997512784188,-1.3222490506852826,1.7173401920236322,2.9051983438357762,2.760462372116959,3.103658367216679,-0.8966153437412879,-0.6638953543797795,-0.8487111668599977,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_110636_15fps__aug_alejado,rojo,VID_20250820_110636_15fps__aug_alejado.mp4,1.737057115308127,1.7517598642821495,-0.7398203319843609,-0.7082846295330841,-1.3222490506852826,1.7173401920236322,1.7388005199629655,1.8511053576656025,1.9382440249279813,-0.9140328806197833,-0.5428939636499988,-0.8060523328837662,-0.1851176115492214,0.7793775848763735,-0.6682691739949673
vid_20250820_110636_15fps__aug_mas_brillo,rojo,VID_20250820_110636_15fps__aug_mas_brillo.mp4,2.9129263115627695,2.7090380309854543,-0.7398203319843609,-0.6739592752133716,-1.3222490506852826,1.7173401920236322,2.963202836020677,2.9071765065017465,3.202766918904575,-0.8966153437412879,-0.5184664528453953,-0.7844719815781432,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_110636_15fps__aug_shift_arriba,rojo,VID_20250820_110636_15fps__aug_shift_arriba.mp4,2.909321473739873,2.1472244497335344,-0.784076509543319,-0.7422108518258234,-1.3222490506852826,1.7173401920236322,2.959449211218339,2.287382663059422,2.9488895512407547,-0.9488679543767742,-0.5911809036125873,-0.8489621011775048,-0.1851176115492214,-0.08821357875887303,0.24493776505562068
vid_20250820_111306,rojo,VID_20250820_111306_15fps.mp4,1.7613079336087953,-0.043280912127283515,-0.7290135909525223,0.35021350600037754,-1.366784812087568,1.7173401920236322,1.7640522726138639,-0.12918714339378573,1.1525243910485032,0.14276604300799733,-0.5065367382664028,-0.13530490218690375,-0.7622663269625712,0.24547533033160654,0.3678694683893537
vid_20250820_111306_15fps__aug_alejado,rojo,VID_20250820_111306_15fps__aug_alejado.mp4,1.1741509875009195,1.1271787966590476,-0.6384428089713989,0.2803654012800322,-1.366784812087568,1.7173401920236322,1.1526608636087334,1.1620663002956992,1.2584998965404772,0.07188071850249268,-0.4065543684615136,-0.13505396786939655,-0.7622663269625712,-0.9558047423941196,1.6323098455363216
vid_20250820_111306_15fps__aug_est_hori,rojo,VID_20250820_111306_15fps__aug_est_hori.mp4,1.4726736325184897,-0.12899338077630298,-0.8190697662178439,0.5429942750285305,-1.366784812087568,1.7173401920236322,1.463504807067248,-0.22374530672000198,0.9088989847552461,0.33840953864319007,-0.6059510264246732,-0.05801713239467273,-1.1470321372381378,0.8461153666944696,0.05175937410261169
vid_20250820_111306_15fps__aug_menos_cont,rojo,VID_20250820_111306_15fps__aug_menos_cont.mp4,1.854461659907411,-0.5512438084682584,-0.48045854722023484,0.6128423797488759,-1.366784812087568,1.7173401920236322,1.8610508491500346,-0.6895728057476751,0.9915529509575673,0.40929486314869473,-0.23215330294957626,0.15101115408886143,-1.0187768671462825,-0.30511136966768465,1.1581447041062085
vid_20250820_111335,rojo,VID_20250820_111335_15fps.mp4,0.4599553748477928,0.0437717323888016,0.21477512582804764,0.022526111855214585,-1.9457497103172778,4.195674146521861,0.4089873623076811,-0.03315049542558857,0.26591030099953217,-0.16264844086143407,0.4972635313088197,0.1188915614479342,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_111335_15fps__aug_alejado,rojo,VID_20250820_111335_15fps__aug_alejado.mp4,1.6321785240778086,-0.4195577651836098,-0.025546210451410527,0.4483999846358344,-1.9457497103172778,4.195674146521861,1.6295931434824076,-0.5442965048201853,0.8923660648099515,0.24241055631287817,0.2700308726613443,0.26945215195228045,-1.0187768671462825,0.34558200305875025,0.4732394998182675
vid_20250820_111335_15fps__aug_shift_arriba,rojo,VID_20250820_111335_15fps__aug_shift_arriba.mp4,0.3902710958778744,0.08812907126506724,0.11185378266768016,0.1821789226445753,-1.9457497103172778,4.195674146521861,0.3364269169491798,0.01578460771971359,0.23619124074613848,-0.027763794802388164,0.4217086723085342,0.16907842494938294,-0.1851176115492214,0.020235316695532832,0.13078689767429713
vid_20250820_111335_15fps__aug_shift_izq,rojo,VID_20250820_111335_15fps__aug_shift_izq.mp4,0.8327966750364426,0.6793167494945431,-0.334310239932513,-0.2436949501360445,-1.9457497103172778,4.195674146521861,0.7972174077302601,0.6679840124921819,0.8153799559128928,-0.4599617447873794,-0.07081811530986874,-0.3162285451096265,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_112631,rojo,VID_20250820_112631_15fps.mp4,-0.13508862754489612,-0.3518515464606306,-0.15780013641248278,-0.13632843488019936,-0.19400976182738677,-0.05289834690373674,-0.21061663531934852,-0.46960287168701775,-0.33427245218487556,-0.35100087454748935,0.12403388948034136,-0.16265674279519324,-0.1851176115492214,0.34558200305875025,-0.2116657044696734
vid_20250820_112631_15fps__aug_est_vert,rojo,VID_20250820_112631_15fps__aug_est_vert.mp4,-0.07139804703369661,-0.6806088352957015,-0.10428103796909172,0.08079938779333129,-0.19400976182738677,-0.05289834690373674,-0.1442972738313849,-0.8322885567726532,-0.43603559919208146,-0.13064878008466344,0.1831143807286849,-5.130505049937473e-05,-0.3637588806057344,-0.9558047423941196,1.304910105025053
vid_20250820_112631_15fps__aug_menos_brillo,rojo,VID_20250820_112631_15fps__aug_menos_brillo.mp4,-0.0314753021528098,-0.3498442032751947,-0.19793946024502615,0.03928965698809753,-0.19400976182738677,-0.05289834690373674,-0.1027267475762237,-0.4673883667524153,-0.25968209089571714,-0.17277491579079188,0.0797235210440836,-0.07181851985757107,-0.3637588806057344,0.2991039050068622,-0.01597850324454741
vid_20250820_112631_15fps__aug_shift_izq,rojo,VID_20250820_112631_15fps__aug_shift_izq.mp4,-0.37396334381111934,-0.6714847538326174,-0.13104058719078723,0.12230911859856504,-0.19400976182738677,-0.05289834690373674,-0.4593507264713155,-0.8222228522283019,-0.6471462801556793,-0.088522644378535,0.15357413510451312,0.012997279459877378,-0.3637588806057344,1.1357096699408498,-0.8965709087576144
vid_20250820_112703,rojo,VID_20250820_112703_15fps.mp4,-0.3282103890328478,-0.1005488920972251,0.20396838479620902,-0.1431136793387471,-0.6467900027506213,0.30114936088172445,-0.4117093527747909,-0.1923652910858621,-0.35921147419419325,-0.17115467980209467,0.26150964796206405,0.009484199014775952,-0.06602343217821258,0.531494395266303,-0.5051965063073623
vid_20250820_112703_15fps__aug_alejado,rojo,VID_20250820_112703_15fps__aug_alejado.mp4,-0.7189095880300826,-0.9796427725807424,0.28321781902969195,0.3849379923470634,-0.6467900027506213,0.30114936088172445,-0.8185343683954163,-1.162183382199594,-1.0303277257701366,0.17800617576216238,0.6108798606325574,0.38011418597297486,-0.3167480203277049,-0.9558047423941196,1.2662876310990412
vid_20250820_112703_15fps__aug_est_hori,rojo,VID_20250820_112703_15fps__aug_est_hori.mp4,-0.611202422654197,-0.3734882286167117,0.014078506665330934,-0.11876662569336963,-0.6467900027506213,0.30114936088172445,-0.7063816704913489,-0.49347250182834435,-0.68257530048129,-0.3206214497594159,0.29616262840580404,-0.06780357077745508,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_112703_15fps__aug_shift_der,rojo,VID_20250820_112703_15fps__aug_shift_der.mp4,-0.565938510133351,-1.0429799900858046,-0.0018743015245259612,0.36019180667471257,-0.6467900027506213,0.30114936088172445,-0.6592495239049052,-1.2320571246301855,-0.9498631640493864,0.15289251793735514,0.29616262840580404,0.2255386463885128,-0.43521538822833966,-0.9558047423941196,1.363616265392591
vid_20250820_112728,rojo,VID_20250820_112728_15fps.mp4,-0.19531117957040164,-0.4175815646013454,0.18184029601673002,0.17379715007813384,-0.8917366904631908,0.6551970686671856,-0.27332482804503566,-0.5421163564664107,-0.40650696920821267,-0.036270033743048755,0.4989677762486758,0.19793587146271593,-0.3322339507722322,0.8814471335393438,-0.6548396601853999
vid_20250820_112728_15fps__aug_alejado,rojo,VID_20250820_112728_15fps__aug_alejado.mp4,-0.6376124788263817,-0.9755868310264955,0.2523414160815816,0.46117220949898324,-0.8917366904631908,0.6551970686671856,-0.7338817819386383,-1.1577088595312697,-0.9706928333781749,0.2553724442224562,0.576794961835436,0.4129865815664238,-0.49773983239811925,0.5082553462403591,-0.12605255393368073
vid_20250820_112728_15fps__aug_shift_arriba,rojo,VID_20250820_112728_15fps__aug_shift_arriba.mp4,-0.26655656655094434,-0.6188689671709026,0.2873346727561066,0.22847823777348994,-0.8917366904631908,0.6551970686671856,-0.3475108149773045,-0.7641770133076107,-0.5472194746844811,0.01922304886983206,0.6154245138055068,0.28375540805019317,-0.3322339507722322,-0.9558047423941196,1.2790103283923158
vid_20250820_112728_15fps__aug_shift_izq,rojo,VID_20250820_112728_15fps__aug_shift_izq.mp4,-0.5601645205735757,-0.4754304481538995,0.2873346727561066,0.16022666116103818,-0.8917366904631908,0.6551970686671856,-0.6532372172534511,-0.6059353581288281,-0.6918771994231468,-0.050042039646975366,0.6154245138055068,0.24084563975645465,-0.3322339507722322,1.1111036180310265,-0.8965709087576144
vid_20250829_111837,rojo,VID_20250829_111837_15fps.mp4,-0.28463073598160843,-0.8232277412423687,-0.10016418424267692,-0.9521542980138326,-1.1812191395780456,1.363292484238108,-0.36633098220526905,-0.9896260132066013,-0.651489163990946,-0.4105445471321132,-0.8899918497340175,-0.6474618442191881,0.20977361478622863,0.688052199230558,-0.8965709087576144
vid_20250829_111837_15fps__aug_est_hori,rojo,VID_20250829_111837_15fps__aug_est_hori.mp4,-0.6354708884371447,-1.0577058831547157,-0.059510253694331806,-0.9677204470657953,-1.1812191395780456,1.363292484238108,-0.7316517990111316,-1.248302758712158,-1.0059036222760613,-0.37854488635534256,-0.9121470339521462,-0.6374244715188984,0.20977361478622863,0.688052199230558,-0.8965709087576144
vid_20250829_111837_15fps__aug_mas_cont,rojo,VID_20250829_111837_15fps__aug_mas_cont.mp4,-0.2515864694647774,-0.9329492961905886,-0.059510253694331806,-0.7470004361495042,-1.1812191395780456,1.363292484238108,-0.3319228383534639,-1.1106710475724253,-0.6770684877746213,-0.37854488635534256,-0.5979978833720117,-0.4986577939373927,0.09276880698313236,0.7793775848763735,-0.8965709087576144
vid_20250829_111837_15fps__aug_shift_arriba,rojo,VID_20250829_111837_15fps__aug_shift_arriba.mp4,-0.29131011505965265,-1.0381506313851185,-0.3641574294490196,-0.9836857281447314,-1.1812191395780456,1.363292484238108,-0.37328604764880136,-1.2267293666507684,-0.7523801873465734,-0.6183398126825355,-0.9348702998168938,-0.7960149601834764,0.0649801651298971,-0.9558047423941196,0.9526731428198263
vid_20250829_111837_15fps__aug_shift_der,rojo,VID_20250829_111837_15fps__aug_shift_der.mp4,-0.5967652334218496,-1.0081654365252022,-0.6899034805515827,-0.9836857281447314,-1.1812191395780456,1.363292484238108,-0.6913485970935986,-1.1936496409396502,-0.9562144757024856,-0.8747421578938751,-0.9348702998168938,-0.9548563831655619,-0.06602343217821258,-0.9558047423941196,1.0603011034936454
vid_20250829_111923,rojo,VID_20250829_111923_15fps.mp4,0.1988860802084141,0.7592559389347504,-0.8602383034819908,-0.8795122691046736,-0.876891436662429,0.6551970686671856,0.13714262819425754,0.7561730828852551,0.4002854934312719,-1.0088166859585723,-0.7866009900494161,-0.9724217853910688,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250829_111923_15fps__aug_est_vert,rojo,VID_20250829_111923_15fps__aug_est_vert.mp4,0.15498232194798278,0.7857155488598997,-0.5278023650740039,-0.8388008023533866,-0.876891436662429,0.6551970686671856,0.0914267752159397,0.7853633763896397,0.38089608379600276,-0.7471485737839668,-0.7286566620943099,-0.7847229158956505,-0.08507850087757401,-0.6434719234854308,0.7472015815334441
vid_20250829_111923_15fps__aug_menos_cont,rojo,VID_20250829_111923_15fps__aug_menos_cont.mp4,0.24410464356150605,0.7690704171656,-0.5452989934112663,-0.9337942247730562,-0.876891436662429,0.6551970686671856,0.1842275538600357,0.767000434496308,0.43683634877310235,-0.7609205796878933,-0.8638600939895579,-0.8529770502576208,0.007265293588561758,0.8461153666944696,-0.8965709087576144
vid_20250829_111923_15fps__aug_shift_arriba,rojo,VID_20250829_111923_15fps__aug_shift_arriba.mp4,0.04008728842286825,0.49894358922032184,-0.8252450468074659,-0.906653246938865,-0.876891436662429,0.6551970686671856,-0.028210464708163133,0.4689959887226588,0.17089942400854713,-0.9812726741507192,-0.825230542019487,-0.9724217853910688,-0.09248880537177034,-0.9558047423941196,1.0820441258519928
vid_20250829_111949,rojo,VID_20250829_111949_15fps.mp4,-0.10738509763039918,0.1419120520929637,-1.074829303971357,-0.757777000877786,-1.6785351419035657,2.779483315380016,-0.18176966297044578,0.07511809753109555,-0.09369597278175829,-0.9816777331478935,-0.8882876047941614,-1.00052642895188,-0.3775005166870046,1.1464353848759008,-0.8965709087576144
vid_20250829_111949_15fps__aug_alejado,rojo,VID_20250829_111949_15fps__aug_alejado.mp4,-0.5764841864380288,-0.18934021507936577,-1.047040541318058,-0.7793301303343497,-1.6785351419035657,2.779483315380016,-0.6702304650954475,-0.29032005254392124,-0.5755087162742788,-1.0035509189953065,-0.8576111958767522,-1.00052642895188,-0.3775005166870046,0.8461153666944696,-0.5804608144708723
vid_20250829_111949_15fps__aug_mas_cont,rojo,VID_20250829_111949_15fps__aug_mas_cont.mp4,-0.09242291960756595,0.10870912027759032,-1.074829303971357,-0.7793301303343497,-1.6785351419035657,2.779483315380016,-0.16618993226334294,0.03848855810709933,-0.09790700875983431,-1.0035509189953065,-0.8882876047941614,-1.0140768820972712,-0.3775005166870046,1.1464353848759008,-0.8965709087576144
vid_20250829_111949_15fps__aug_shift_der,rojo,VID_20250829_111949_15fps__aug_shift_der.mp4,-0.5019940384371697,-0.14892511697380917,-1.047040541318058,-0.8220372572205037,-1.6785351419035657,2.779483315380016,-0.5926657920635823,-0.24573403713980194,-0.5044507311477069,-1.0468922316929579,-0.8576111958767522,-1.0273764009251551,-0.3775005166870046,-0.9558047423941196,1.3161997512495796
vid_20250829_112009,rojo,VID_20250829_112009_15fps.mp4,0.25807396150068324,-0.08079978001356268,-0.34717540782755896,-0.7829223185771103,-0.8917366904631908,0.6551970686671856,0.19877344492764307,-0.17057803194621923,0.06660310989754757,-0.6049728657757831,-0.6491252315676935,-0.6615141659995938,0.023297202350043643,0.8336020326035765,-0.8965709087576144
vid_20250829_112009_15fps__aug_est_hori,rojo,VID_20250829_112009_15fps__aug_est_hori.mp4,-0.06167620391907324,-0.31203128163838967,0.16382906096366565,-0.8787140050507268,-0.8917366904631908,0.6551970686671856,-0.13417416892838277,-0.42567307752634387,-0.2642470560434163,-0.20274928158169106,-0.7854648267561788,-0.47256062491663925,0.26960561877644834,0.6413517179344026,-0.8965709087576144
vid_20250829_112009_15fps__aug_mas_brillo,rojo,VID_20250829_112009_15fps__aug_mas_brillo.mp4,0.5373428976159864,-0.020344337077276526,-0.04715969251508779,-0.74181171979885,-0.8917366904631908,0.6551970686671856,0.48956899707892276,-0.10388346886536123,0.2922695205253794,-0.36882347042315916,-0.5906128219659686,-0.48937322418962464,0.14109687977136745,0.7416562299357107,-0.8965709087576144
vid_20250829_112009_15fps__aug_shift_arriba,rojo,VID_20250829_112009_15fps__aug_shift_arriba.mp4,0.2774483007930339,-0.13372371747416897,-0.4351731562296732,-0.8787140050507268,-0.8917366904631908,0.6551970686671856,0.21894744555390394,-0.22896382343192173,0.056708407133940535,-0.6742379542925906,-0.7854648267561788,-0.764648170495071,0.023297202350043643,0.18290865987714164,-0.2116657044696734
vid_20250903_100325,rojo,VID_20250903_100325_15fps.mp4,0.04569721303378849,0.26562949374430617,0.39848972336930344,-0.16067548852557684,1.8991710240800255,-1.1150414702601203,-0.022368994663367083,0.21160342152605544,0.07052201092030208,-0.018042378870204736,0.2365140555108417,0.09329626106219527,-0.006476342492708429,0.8568410816295207,-0.8965709087576144
vid_20250903_100325_15fps__aug_alejado,rojo,VID_20250903_100325_15fps__aug_alejado.mp4,-0.33913531329026586,-0.13571673251208743,0.22918411387049897,-0.21455831216698615,1.8991710240800255,-1.1150414702601203,-0.4230851950930899,-0.23116252152611383,-0.3827130276764072,-0.15130678894055344,0.15982303321731867,-0.02313726226116584,-0.05348720277073825,0.6195581599961965,-0.6081897701100603
vid_20250903_100325_15fps__aug_menos_cont,rojo,VID_20250903_100325_15fps__aug_menos_cont.mp4,-0.17100851646521964,0.26828763605289346,0.4216470255803863,-0.12475360609797075,1.8991710240800255,-1.1150414702601203,-0.24801909073417305,0.2145358893282484,-0.08241554679331609,0.0001852760026394312,0.2876414037065236,0.1271723939256732,0.00014000080568129063,0.8516768485126441,-0.8965709087576144
vid_20250903_100325_15fps__aug_shift_der,rojo,VID_20250903_100325_15fps__aug_shift_der.mp4,-0.20890001157668403,-0.20592940484063876,0.22146501313347147,-0.23251925338078921,1.8991710240800255,-1.1150414702601203,-0.28747452890802877,-0.3086212791871465,-0.3214942927147864,-0.15738267389816807,0.13425935911947773,-0.0381933213116005,-0.05348720277073825,-0.9558047423941196,1.0500017771133756
vid_20250903_100418,rojo,VID_20250903_100418_15fps.mp4,-1.2503163132271176,-0.023877484532618558,0.5060425269718875,0.2580140077695216,0.384955136402323,-0.7609937624746591,-0.82114043297235,-1.0354981498071774,-0.9807395281642449,0.06661495153922652,0.8324317028138457,0.40897163248630763,-0.1044409093946672,0.9333050493923045,-0.8965709087576144
vid_20250903_100418_15fps__aug_est_vert,rojo,VID_20250903_100418_15fps__aug_est_vert.mp4,-1.4333342971806486,-0.13983374002541826,0.5502987045308455,0.2923393620892341,0.384955136402323,-0.7609937624746591,-0.8970813232114234,-1.3565183925995192,-1.1627767460226364,0.10145002529621736,0.8812867244230529,0.4521323350975535,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_100418_15fps__aug_shift_abajo,rojo,VID_20250903_100418_15fps__aug_shift_abajo.mp4,-1.3176655410953644,-0.32309100179782574,0.5281706157513665,0.18896416710312322,0.384955136402323,-0.7609937624746591,-1.017098303258142,-1.1536311606463248,-1.1624858301974748,0.08403248841772193,0.7341535779488129,0.37635017121036624,-0.1044409093946672,0.9333050493923045,-0.8965709087576144
vid_20250903_100418_15fps__aug_shift_arriba,rojo,VID_20250903_100418_15fps__aug_shift_arriba.mp4,-1.3883191334656837,-0.28323600038212604,0.5281706157513665,0.1718014899432668,0.384955136402323,-0.7609937624746591,-0.9909968715145505,-1.2775601477705079,-1.1949083008824177,0.08403248841772193,0.709726067144209,0.36555999555755475,-0.1044409093946672,0.9333050493923045,-0.8965709087576144
vid_20250903_100418_15fps__aug_shift_izq,rojo,VID_20250903_100418_15fps__aug_shift_izq.mp4,-1.3358115133749702,-0.038745168885626256,0.5281706157513665,0.16341971737682548,0.384955136402323,-0.7609937624746591,-0.8308774254335376,-1.1854598602148938,-1.0481965770980206,0.08403248841772193,0.6977963525652168,0.3602903748899026,-0.1044409093946672,0.9333050493923045,-0.8965709087576144
vid_20250903_100456,rojo,VID_20250903_100456_15fps.mp4,-1.2462426869030832,-0.47623881705507576,0.7571706042831843,0.2532244234458409,-0.18658713492700588,-0.05289834690373674,-1.117396311152394,-1.028352860129422,-1.180195000427598,0.264283742160291,0.8256147230544216,0.5284163676197562,-0.07637944777569179,0.9114023271686937,-0.8965709087576144
vid_20250903_100456_15fps__aug_alejado,rojo,VID_20250903_100456_15fps__aug_alejado.mp4,-1.2571563340133474,-0.8009323707161722,0.7839301535048796,0.39771021721021227,-0.18658713492700588,-0.05289834690373674,-1.3300413074496669,-1.047495796628911,-1.3332007545712028,0.2853468100133551,1.0312602791303866,0.6323031750677547,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_100456_15fps__aug_est_vert,rojo,VID_20250903_100456_15fps__aug_est_vert.mp4,-1.2699348704182245,-0.3088734631151894,0.7967953213999256,0.40808764991152063,-0.18658713492700588,-0.05289834690373674,-1.0077870975799377,-1.0699098172109869,-1.12217869937951,0.29547328494271285,1.0460304019424724,0.645100825260624,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_100456_15fps__aug_menos_cont,rojo,VID_20250903_100456_15fps__aug_menos_cont.mp4,-1.2493210473520677,-0.6576366709760507,0.770550378894032,0.36697705113326046,-0.18658713492700588,-0.05289834690373674,-1.2361955467406078,-1.0337524170330006,-1.2635282859163999,0.27481527608682305,0.9875179923407479,0.6064569403645086,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_100456_15fps__aug_shift_abajo,rojo,VID_20250903_100456_15fps__aug_shift_abajo.mp4,-1.3478236698954909,-0.5736274030885509,0.7839301535048796,0.3150898876267181,-0.18658713492700588,-0.05289834690373674,-1.181177052355838,-1.2065296224282962,-1.2960063660471544,0.2853468100133551,0.9136673782803182,0.5803597713437554,-0.07637944777569179,0.9114023271686937,-0.8965709087576144
vid_20250904_102009,rojo,VID_20250904_102009_15fps.mp4,-0.09137194963764428,-0.1483895407010366,-1.150991097910029,-0.9848831242256516,2.8195767597272563,-1.4690891780456443,-0.16509558429557752,-0.2451431883464735,-0.21216630761742117,-1.2121563025400772,-0.9723636884937273,-1.180446334604574,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102009_15fps__aug_mas_brillo,rojo,VID_20250904_102009_15fps__aug_mas_brillo.mp4,-0.0970330975569696,-0.14435115471352059,-1.150991097910029,-0.9948614248999866,2.8195767597272563,-1.4690891780456443,-0.17099039185244302,-0.24068803301375855,-0.2143861867882378,-1.222282777469435,-0.9723636884937273,-1.186719692542255,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102009_15fps__aug_menos_cont,rojo,VID_20250904_102009_15fps__aug_menos_cont.mp4,-0.09268481004892923,-0.1745879129554614,-1.150991097910029,-0.9649265228769814,2.8195767597272563,-1.4690891780456443,-0.16646263203639586,-0.27404528394074446,-0.224819246022613,-1.1919033526813616,-0.9723636884937273,-1.1678996187292117,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102009_15fps__aug_shift_abajo,rojo,VID_20250904_102009_15fps__aug_shift_abajo.mp4,-0.5707405800187175,-0.3469671622545973,-1.150991097910029,-0.9800935399019708,2.8195767597272563,-1.4690891780456443,-0.6642497956258089,-0.4642144094623053,-0.6419342634589025,-1.2072955945739854,-0.9723636884937273,-1.177435122794487,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102111,rojo,VID_20250904_102111_15fps.mp4,-0.11666204977171955,-0.3618168447804369,-1.119600088246117,-1.0152171582756302,0.9639200346320327,-0.7609937624746591,-0.19142951435865188,-0.4805966083156675,-0.32562473420822685,-1.212966420534426,-0.9797487498997702,-1.1842103493671825,-0.14411797602805443,0.9642740623724098,-0.8965709087576144
vid_20250904_102111_15fps__aug_est_vert,rojo,VID_20250904_102111_15fps__aug_est_vert.mp4,-0.2042905954612223,-0.28177769300292344,-1.1103371673616838,-0.9856813882795985,0.9639200346320327,-0.7609937624746591,-0.2826748625969956,-0.3922972592762496,-0.35214482900903504,-1.2056753585852882,-0.9377107080499874,-1.1611243921565162,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102111_15fps__aug_menos_brillo,rojo,VID_20250904_102111_15fps__aug_menos_brillo.mp4,-0.19713967124606827,-0.36200188348198714,-1.05321582190768,-1.008032781790109,0.9639200346320327,-0.7609937624746591,-0.2752287893442256,-0.48080074337371254,-0.3829452327597424,-1.1607138098989396,-0.9695232802606338,-1.1473230046936176,-0.14411797602805443,0.9642740623724098,-0.8965709087576144
vid_20250904_102111_15fps__aug_shift_abajo,rojo,VID_20250904_102111_15fps__aug_shift_abajo.mp4,-0.6081237965657447,-0.5192934659407634,-1.1103371673616838,-1.008032781790109,0.9639200346320327,-0.7609937624746591,-0.703175976418417,-0.6543251252799164,-0.7456080975535124,-1.2056753585852882,-0.9695232802606338,-1.1751767139369218,-0.14411797602805443,0.9642740623724098,-0.8965709087576144
vid_20250904_110140,rojo,VID_20250904_110140_15fps.mp4,0.40272621873858516,-1.016581481979954,-0.26638215344667043,-0.9980544811157739,-1.3445169313864254,1.7173401920236322,0.3493961156712927,-1.202934238772551,-0.24911551017371447,-0.5413786032194161,-0.9553212390951666,-0.7573710752873609,0.5504640845658325,-0.9558047423941196,0.5538165826756726
vid_20250904_110140_15fps__aug_alejado,rojo,VID_20250904_110140_15fps__aug_alejado.mp4,-0.2641476476293845,-1.0295743624965432,-0.5339776456636259,-1.0152171582756302,-1.3445169313864254,1.7173401920236322,-0.34500246973265675,-1.217268010011792,-0.729225168047103,-0.7520092817500584,-0.9797487498997702,-0.8986470960439392,0.09276880698313236,-0.9558047423941196,0.9298429693435615
vid_20250904_110140_15fps__aug_est_vert,rojo,VID_20250904_110140_15fps__aug_est_vert.mp4,-0.04616437273191233,-0.9941227044298705,0.24565152877615778,-1.0152171582756302,-1.3445169313864254,1.7173401920236322,-0.11802209853454022,-1.178157671382058,-0.5583315038639474,-0.13834490103097544,-0.9797487498997702,-0.5184816050204649,1.377993492695268,-0.9558047423941196,-0.12605255393368073
vid_20250904_110140_15fps__aug_menos_cont,rojo,VID_20250904_110140_15fps__aug_menos_cont.mp4,0.4307514831553378,-1.017095235320593,-0.22212597588771243,-1.0152171582756302,-1.3445169313864254,1.7173401920236322,0.3785781018729031,-1.2035010124643981,-0.22941304609384747,-0.5065435294624252,-0.9797487498997702,-0.7465808996345494,0.5504640845658325,-0.9558047423941196,0.5538165826756726
vid_20250904_110140_15fps__aug_shift_arriba,rojo,VID_20250904_110140_15fps__aug_shift_arriba.mp4,0.169413140845204,-1.0552177541182326,-0.556105734443105,-1.0152171582756302,-1.3445169313864254,1.7173401920236322,0.10645321534775576,-1.24555784988481,-0.4323366780863557,-0.7694268186285539,-0.9797487498997702,-0.9094372716967507,1.4822008996449008,-0.9558047423941196,-0.2116657044696734
img_8222,amarillo,IMG_8222_15fps.mp4,0.5744184084318162,-0.4085003878914572,-0.6106540463180997,-0.7322325511514882,0.7115507200190824,-0.7609937624746591,0.5281747718168929,-0.5320979845298364,0.1450064825563981,-0.812363072329031,-0.5769788624471202,-0.7581238782398827,-0.136078831808218,0.9579992950365713,-0.8965709087576144
img_8222_15fps__aug_alejado,amarillo,IMG_8222_15fps__aug_alejado.mp4,-0.45688406649306734,-0.5403198232013086,-0.39812147269194087,-0.6695688229166642,0.7115507200190824,-0.7609937624746591,-0.5456939398358143,-0.6775214438008477,-0.6474481895405139,-0.64507370649604,-0.48779004392798603,-0.6150913172607537,-0.08091020459958861,-0.46778471284929335,0.5588526503542603
img_8222_15fps__aug_est_hori,amarillo,IMG_8222_15fps__aug_est_hori.mp4,-0.14301556984617428,-0.6124747962569839,-0.6209461806341364,-0.7086837615600575,0.7115507200190824,-0.7609937624746591,-0.21887075622314925,-0.7571229514290536,-0.45649370830515806,-0.8204642522725173,-0.5434620452966176,-0.7483374398571002,-0.136078831808218,0.9579992950365713,-0.8965709087576144
img_8222_15fps__aug_est_vert,amarillo,IMG_8222_15fps__aug_est_vert.mp4,0.0785182622058959,-0.2702783664709199,-0.26638215344667043,-0.4887620146977132,0.7115507200190824,-0.7609937624746591,0.011806718715104435,-0.37961117971870884,-0.1458600533881831,-0.5413786032194161,-0.2304490580097202,-0.437178886148118,-0.13190531863877092,0.2902038436777772,-0.1970932533146108
